    0.0000  1  1    2.0000    1.0000    0.0000    0.0000    0.2085   -0.0476    0.0281    0.0214    1.2179   -0.1449  0.3518E+04  0.1044E+04  0.0000E+00  0.0000E+00  0.1000E-09  0.2790E-01  0.1000E-09  0.2459E+00  0.1307E+03  0.0000E+00
 1055.7974  2  1    1.9990    1.0000    0.2018    0.0000    0.7095   -0.0372    0.0890    0.0219    1.3849   -0.1138  0.3883E+03  0.8674E+03 -0.2612E-11 -0.1937E-13  0.9422E-02  0.2644E-01  0.1115E+01  0.2518E+00  0.1308E+03  0.0000E+00
 1055.9818  2  1    1.9990    1.0000    0.2023    0.0000    0.7085   -0.0372    0.0888    0.0219    1.3774   -0.1138  0.3901E+03  0.8674E+03 -0.2564E-11 -0.1956E-13  0.1157E-01  0.2644E-01  0.1156E+01  0.2518E+00  0.1308E+03  0.0000E+00
 1056.1664  2  1    1.9990    1.0000    0.2028    0.0000    0.7075   -0.0372    0.0886    0.0219    1.3697   -0.1138  0.3921E+03  0.8674E+03 -0.2519E-11 -0.1974E-13  0.1407E-01  0.2644E-01  0.1196E+01  0.2518E+00  0.1308E+03  0.0000E+00
 1056.3510  2  1    1.9990    1.0000    0.2035    0.0000    0.7062   -0.0372    0.0884    0.0219    1.3614   -0.1138  0.3946E+03  0.8673E+03 -0.2463E-11 -0.1996E-13  0.1733E-01  0.2644E-01  0.1235E+01  0.2518E+00  0.1308E+03  0.0000E+00
 1056.5355  2  1    1.9990    1.0000    0.2041    0.0000    0.7048   -0.0372    0.0881    0.0219    1.3528   -0.1138  0.3973E+03  0.8673E+03 -0.2408E-11 -0.2018E-13  0.2104E-01  0.2644E-01  0.1274E+01  0.2518E+00  0.1308E+03  0.0000E+00
 1056.7201  2  1    1.9990    1.0000    0.2045    0.0000    0.7032   -0.0372    0.0878    0.0219    1.3438   -0.1138  0.4003E+03  0.8673E+03 -0.2360E-11 -0.2039E-13  0.2562E-01  0.2644E-01  0.1316E+01  0.2518E+00  0.1308E+03  0.0000E+00
 1056.9045  2  1    1.9990    1.0000    0.2049    0.0000    0.7015   -0.0372    0.0874    0.0219    1.3346   -0.1138  0.4034E+03  0.8673E+03 -0.2306E-11 -0.2061E-13  0.3099E-01  0.2644E-01  0.1358E+01  0.2518E+00  0.1308E+03  0.0000E+00
 1057.0891  2  1    1.9990    1.0000    0.2052    0.0000    0.6997   -0.0372    0.0871    0.0219    1.3250   -0.1138  0.4069E+03  0.8672E+03 -0.2249E-11 -0.2085E-13  0.3766E-01  0.2644E-01  0.1400E+01  0.2518E+00  0.1308E+03  0.0000E+00
 1057.2737  2  1    1.9990    1.0000    0.2059    0.0000    0.6979   -0.0372    0.0867    0.0219    1.3152   -0.1138  0.4106E+03  0.8672E+03 -0.2185E-11 -0.2111E-13  0.4565E-01  0.2644E-01  0.1445E+01  0.2518E+00  0.1308E+03  0.0000E+00
 1057.4583  2  1    1.9990    1.0000    0.2068    0.0000    0.6959   -0.0372    0.0863    0.0219    1.3053   -0.1138  0.4145E+03  0.8672E+03 -0.2131E-11 -0.2133E-13  0.5487E-01  0.2643E-01  0.1491E+01  0.2518E+00  0.1308E+03  0.0000E+00
 1057.6428  2  1    1.9990    1.0000    0.2076    0.0000    0.6939   -0.0372    0.0859    0.0219    1.2953   -0.1138  0.4184E+03  0.8672E+03 -0.2071E-11 -0.2157E-13  0.6594E-01  0.2643E-01  0.1536E+01  0.2518E+00  0.1308E+03  0.0000E+00
 1057.8273  2  1    1.9990    1.0000    0.2082    0.0000    0.6920   -0.0372    0.0855    0.0219    1.2853   -0.1138  0.4223E+03  0.8671E+03 -0.2020E-11 -0.2179E-13  0.7801E-01  0.2643E-01  0.1581E+01  0.2518E+00  0.1308E+03  0.0000E+00
 1058.0118  2  1    1.9990    1.0000    0.2085    0.0000    0.6902   -0.0372    0.0852    0.0219    1.2754   -0.1138  0.4260E+03  0.8671E+03 -0.1961E-11 -0.2202E-13  0.9288E-01  0.2643E-01  0.1622E+01  0.2518E+00  0.1308E+03  0.0000E+00
 1058.1964  2  1    1.9990    1.0000    0.2089    0.0000    0.6884   -0.0371    0.0848    0.0219    1.2658   -0.1138  0.4295E+03  0.8671E+03 -0.1904E-11 -0.2225E-13  0.1091E+00  0.2643E-01  0.1666E+01  0.2518E+00  0.1308E+03  0.0000E+00
 1058.3810  2  1    1.9990    1.0000    0.2096    0.0000    0.6869   -0.0371    0.0845    0.0219    1.2566   -0.1138  0.4326E+03  0.8671E+03 -0.1858E-11 -0.2243E-13  0.1279E+00  0.2643E-01  0.1715E+01  0.2518E+00  0.1308E+03  0.0000E+00
 1058.5654  2  1    1.9990    1.0000    0.2102    0.0000    0.6856   -0.0371    0.0843    0.0219    1.2479   -0.1137  0.4353E+03  0.8670E+03 -0.1809E-11 -0.2261E-13  0.1488E+00  0.2643E-01  0.1763E+01  0.2519E+00  0.1308E+03  0.0000E+00
 1058.7500  2  1    1.9990    1.0000    0.2108    0.0000    0.6846   -0.0371    0.0841    0.0219    1.2398   -0.1137  0.4374E+03  0.8670E+03 -0.1768E-11 -0.2277E-13  0.1719E+00  0.2643E-01  0.1811E+01  0.2519E+00  0.1308E+03  0.0000E+00
 1058.9346  2  1    1.9990    1.0000    0.2113    0.0000    0.6841   -0.0371    0.0840    0.0219    1.2325   -0.1137  0.4386E+03  0.8670E+03 -0.1728E-11 -0.2291E-13  0.1964E+00  0.2643E-01  0.1855E+01  0.2519E+00  0.1308E+03  0.0000E+00
 1059.1191  2  1    1.9990    1.0000    0.2117    0.0000    0.6839   -0.0371    0.0840    0.0219    1.2261   -0.1137  0.4390E+03  0.8670E+03 -0.1693E-11 -0.2303E-13  0.2221E+00  0.2643E-01  0.1897E+01  0.2519E+00  0.1308E+03  0.0000E+00
 1059.3037  2  1    1.9990    1.0000    0.2122    0.0000    0.6840   -0.0371    0.0840    0.0219    1.2203   -0.1137  0.4389E+03  0.8669E+03 -0.1669E-11 -0.2311E-13  0.2498E+00  0.2643E-01  0.1945E+01  0.2519E+00  0.1308E+03  0.0000E+00
 1059.4882  2  1    1.9990    1.0000    0.2128    0.0000    0.6851   -0.0371    0.0842    0.0219    1.2166   -0.1137  0.4369E+03  0.8669E+03 -0.1646E-11 -0.2318E-13  0.2848E+00  0.2643E-01  0.2010E+01  0.2519E+00  0.1308E+03  0.0000E+00
 1059.6727  2  1    1.9990    1.0000    0.2133    0.0000    0.6862   -0.0371    0.0844    0.0219    1.2131   -0.1137  0.4348E+03  0.8669E+03 -0.1625E-11 -0.2322E-13  0.3202E+00  0.2643E-01  0.2076E+01  0.2519E+00  0.1308E+03  0.0000E+00
 1059.8573  3  1    1.9990    1.0000    0.2139    0.0000    0.6873   -0.0371    0.0846    0.0219    1.2095   -0.1137  0.4328E+03  0.8669E+03 -0.1620E-11 -0.2321E-13  0.3555E+00  0.2643E-01  0.2142E+01  0.2519E+00  0.1308E+03  0.0000E+00
 1060.3350  3  1    1.9990    1.0000    0.2153    0.0000    0.6968   -0.0371    0.0865    0.0219    1.2161   -0.1137  0.4144E+03  0.8668E+03 -0.1652E-11 -0.2309E-13  0.4663E+00  0.2643E-01  0.2354E+01  0.2519E+00  0.1308E+03  0.0000E+00
 1060.8127  3  1    1.9990    1.0000    0.2168    0.0000    0.7063   -0.0371    0.0884    0.0219    1.2227   -0.1137  0.3968E+03  0.8668E+03 -0.1683E-11 -0.2280E-13  0.5770E+00  0.2643E-01  0.2566E+01  0.2519E+00  0.1308E+03  0.0000E+00
 1061.2904  3  1    1.9990    1.0000    0.2182    0.0000    0.7158   -0.0371    0.0903    0.0219    1.2292   -0.1137  0.3800E+03  0.8667E+03 -0.1683E-11 -0.2260E-13  0.6878E+00  0.2643E-01  0.2779E+01  0.2519E+00  0.1308E+03  0.0000E+00
 1061.7681  3  1    1.9990    1.0000    0.2196    0.0000    0.7287   -0.0371    0.0931    0.0219    1.2454   -0.1137  0.3583E+03  0.8666E+03 -0.1777E-11 -0.2206E-13  0.7845E+00  0.2643E-01  0.3005E+01  0.2519E+00  0.1308E+03  0.0000E+00
 1062.2458  3  1    1.9990    1.0000    0.2211    0.0000    0.7425   -0.0371    0.0961    0.0219    1.2640   -0.1136  0.3364E+03  0.8666E+03 -0.1897E-11 -0.2131E-13  0.8775E+00  0.2643E-01  0.3235E+01  0.2519E+00  0.1308E+03  0.0000E+00
 1062.7235  3  1    1.9990    1.0000    0.2225    0.0000    0.7566   -0.0371    0.0993    0.0219    1.2844   -0.1136  0.3152E+03  0.8665E+03 -0.2011E-11 -0.2050E-13  0.9646E+00  0.2643E-01  0.3478E+01  0.2519E+00  0.1308E+03  0.0000E+00
 1063.2013  3  1    1.9990    1.0000    0.2238    0.0000    0.7711   -0.0371    0.1026    0.0219    1.3062   -0.1136  0.2949E+03  0.8664E+03 -0.2173E-11 -0.1941E-13  0.1047E+01  0.2643E-01  0.3732E+01  0.2519E+00  0.1308E+03  0.0000E+00
 1063.6790  3  1    1.9990    1.0000    0.2251    0.0000    0.7857   -0.0371    0.1061    0.0219    1.3285   -0.1136  0.2759E+03  0.8664E+03 -0.2351E-11 -0.1814E-13  0.1128E+01  0.2643E-01  0.4009E+01  0.2519E+00  0.1308E+03  0.0000E+00
 1064.1566  3  1    1.9990    1.0000    0.2265    0.0000    0.8002   -0.0371    0.1097    0.0219    1.3512   -0.1136  0.2581E+03  0.8663E+03 -0.2542E-11 -0.1670E-13  0.1208E+01  0.2643E-01  0.4303E+01  0.2519E+00  0.1308E+03  0.0000E+00
 1064.6344  3  1    1.9990    1.0000    0.2279    0.0000    0.8148   -0.0371    0.1135    0.0219    1.3743   -0.1136  0.2414E+03  0.8663E+03 -0.2766E-11 -0.1497E-13  0.1279E+01  0.2642E-01  0.4605E+01  0.2519E+00  0.1308E+03  0.0000E+00
 1065.1121  3  1    1.9990    1.0000    0.2294    0.0000    0.8295   -0.0371    0.1174    0.0219    1.3976   -0.1136  0.2258E+03  0.8662E+03 -0.2996E-11 -0.1305E-13  0.1342E+01  0.2642E-01  0.4912E+01  0.2519E+00  0.1308E+03  0.0000E+00
 1065.5897  3  1    1.9990    1.0000    0.2308    0.0000    0.8440   -0.0371    0.1214    0.0219    1.4210   -0.1135  0.2113E+03  0.8661E+03 -0.3263E-11 -0.1076E-13  0.1396E+01  0.2642E-01  0.5226E+01  0.2519E+00  0.1308E+03  0.0000E+00
 1066.0675  3  1    1.9990    1.0000    0.2323    0.0000    0.8586   -0.0371    0.1255    0.0219    1.4445   -0.1135  0.1977E+03  0.8661E+03 -0.3520E-11 -0.8330E-14  0.1446E+01  0.2642E-01  0.5543E+01  0.2519E+00  0.1308E+03  0.0000E+00
 1066.5452  3  1    1.9990    1.0000    0.2338    0.0000    0.8731   -0.0371    0.1298    0.0219    1.4681   -0.1135  0.1849E+03  0.8660E+03 -0.3838E-11 -0.5325E-14  0.1489E+01  0.2642E-01  0.5876E+01  0.2519E+00  0.1308E+03  0.0000E+00
 1067.0229  3  1    1.9990    1.0000    0.2352    0.0000    0.8877   -0.0371    0.1342    0.0219    1.4916   -0.1135  0.1730E+03  0.8659E+03 -0.4147E-11 -0.2101E-14  0.1529E+01  0.2642E-01  0.6213E+01  0.2519E+00  0.1308E+03  0.0000E+00
 1067.5006  3  1    1.9990    1.0000    0.2367    0.0000    0.9021   -0.0371    0.1387    0.0219    1.5150   -0.1135  0.1619E+03  0.8659E+03 -0.4517E-11  0.1806E-14  0.1558E+01  0.2642E-01  0.6548E+01  0.2520E+00  0.1308E+03  0.0000E+00
 1067.9783  3  1    1.9990    1.0000    0.2381    0.0000    0.9165   -0.0371    0.1434    0.0219    1.5384   -0.1135  0.1516E+03  0.8658E+03 -0.4870E-11  0.5916E-14  0.1585E+01  0.2642E-01  0.6881E+01  0.2520E+00  0.1308E+03  0.0000E+00
 1068.4561  3  1    1.9990    1.0000    0.2396    0.0000    0.9310   -0.0371    0.1483    0.0219    1.5618   -0.1135  0.1419E+03  0.8658E+03 -0.5330E-11  0.1117E-13  0.1609E+01  0.2642E-01  0.7251E+01  0.2520E+00  0.1308E+03  0.0000E+00
 1068.9337  3  1    1.9990    1.0000    0.2411    0.0000    0.9455   -0.0370    0.1533    0.0219    1.5852   -0.1135  0.1327E+03  0.8657E+03 -0.5782E-11  0.1682E-13  0.1632E+01  0.2642E-01  0.7625E+01  0.2520E+00  0.1308E+03  0.0000E+00
 1069.4114  3  1    1.9990    1.0000    0.2426    0.0000    0.9601   -0.0370    0.1586    0.0219    1.6087   -0.1134  0.1241E+03  0.8656E+03 -0.6316E-11  0.2363E-13  0.1646E+01  0.2642E-01  0.7992E+01  0.2520E+00  0.1308E+03  0.0000E+00
 1069.8892  3  1    1.9990    1.0000    0.2441    0.0000    0.9747   -0.0370    0.1640    0.0219    1.6322   -0.1134  0.1161E+03  0.8656E+03 -0.6833E-11  0.3088E-13  0.1660E+01  0.2642E-01  0.8359E+01  0.2520E+00  0.1308E+03  0.0000E+00
 1070.3668  3  1    1.9990    1.0000    0.2457    0.0000    0.9888   -0.0370    0.1694    0.0219    1.6550   -0.1134  0.1087E+03  0.8655E+03 -0.7467E-11  0.3982E-13  0.1667E+01  0.2642E-01  0.8707E+01  0.2520E+00  0.1308E+03  0.0000E+00
 1070.8446  3  1    1.9990    1.0000    0.2473    0.0000    1.0030   -0.0370    0.1750    0.0219    1.6779   -0.1134  0.1018E+03  0.8655E+03 -0.8074E-11  0.4913E-13  0.1675E+01  0.2642E-01  0.9055E+01  0.2520E+00  0.1308E+03  0.0000E+00
 1071.3223  3  1    1.9990    1.0000    0.2489    0.0000    1.0169   -0.0370    0.1807    0.0219    1.7002   -0.1134  0.9540E+02  0.8654E+03 -0.8819E-11  0.6059E-13  0.1681E+01  0.2642E-01  0.9415E+01  0.2520E+00  0.1308E+03  0.0000E+00
 1071.7999  3  1    1.9990    1.0000    0.2505    0.0000    1.0308   -0.0370    0.1866    0.0219    1.7226   -0.1134  0.8932E+02  0.8654E+03 -0.9562E-11  0.7288E-13  0.1687E+01  0.2641E-01  0.9775E+01  0.2520E+00  0.1308E+03  0.0000E+00
 1072.2777  3  1    1.9990    1.0000    0.2521    0.0000    1.0447   -0.0370    0.1926    0.0219    1.7447   -0.1134  0.8358E+02  0.8653E+03 -0.1035E-10  0.8663E-13  0.1691E+01  0.2641E-01  0.1014E+02  0.2520E+00  0.1308E+03  0.0000E+00
 1072.7554  3  1    1.9990    1.0000    0.2537    0.0000    1.0585   -0.0370    0.1988    0.0219    1.7669   -0.1133  0.7811E+02  0.8652E+03 -0.1117E-10  0.1018E-12  0.1695E+01  0.2641E-01  0.1051E+02  0.2520E+00  0.1308E+03  0.0000E+00
 1073.2330  3  1    1.9989    1.0000    0.2553    0.0000    1.0723   -0.0370    0.2052    0.0219    1.7889   -0.1133  0.7286E+02  0.8652E+03 -0.1207E-10  0.1190E-12  0.1697E+01  0.2641E-01  0.1090E+02  0.2520E+00  0.1308E+03  0.0000E+00
 1073.7108  3  1    1.9989    1.0000    0.2570    0.0000    1.0861   -0.0370    0.2119    0.0219    1.8109   -0.1133  0.6777E+02  0.8651E+03 -0.1303E-10  0.1384E-12  0.1700E+01  0.2641E-01  0.1129E+02  0.2520E+00  0.1308E+03  0.0000E+00
 1074.1885  3  1    1.9989    1.0000    0.2587    0.0000    1.1000   -0.0370    0.2187    0.0219    1.8330   -0.1133  0.6275E+02  0.8651E+03 -0.1409E-10  0.1605E-12  0.1701E+01  0.2641E-01  0.1169E+02  0.2520E+00  0.1308E+03  0.0000E+00
 1074.6663  3  1    1.9989    1.0000    0.2605    0.0000    1.1140   -0.0370    0.2258    0.0219    1.8551   -0.1133  0.5774E+02  0.8650E+03 -0.1526E-10  0.1859E-12  0.1703E+01  0.2641E-01  0.1210E+02  0.2520E+00  0.1309E+03  0.0000E+00
 1075.1439  3  1    1.9989    1.0000    0.2622    0.0000    1.1280   -0.0370    0.2331    0.0219    1.8773   -0.1133  0.5257E+02  0.8650E+03 -0.1650E-10  0.2142E-12  0.1704E+01  0.2641E-01  0.1253E+02  0.2520E+00  0.1309E+03  0.0000E+00
 1075.6216  3  1    1.9989    1.0000    0.2640    0.0000    1.1421   -0.0370    0.2407    0.0218    1.8995   -0.1133  0.4707E+02  0.8649E+03 -0.1788E-10  0.2469E-12  0.1705E+01  0.2641E-01  0.1296E+02  0.2520E+00  0.1310E+03  0.0000E+00
 1076.0994  3  1    1.9989    1.0000    0.2658    0.0000    1.1563   -0.0370    0.2484    0.0218    1.9218   -0.1132  0.4084E+02  0.8649E+03 -0.1931E-10  0.2827E-12  0.1705E+01  0.2641E-01  0.1342E+02  0.2521E+00  0.1311E+03  0.0000E+00
 1076.5770  3  1    1.9989    1.0000    0.2677    0.0000    1.1706   -0.0370    0.2563    0.0218    1.9441   -0.1132  0.3301E+02  0.8648E+03 -0.2091E-10  0.3239E-12  0.1706E+01  0.2641E-01  0.1389E+02  0.2521E+00  0.1313E+03  0.0000E+00
 1077.0547  3  1    1.9989    1.0000    0.2696    0.0000    1.1849   -0.0370    0.2642    0.0217    1.9665   -0.1132  0.2135E+02  0.8648E+03 -0.2256E-10  0.3687E-12  0.1706E+01  0.2641E-01  0.1438E+02  0.2521E+00  0.1317E+03  0.0000E+00
 1077.5325  3  1    1.9989    1.0000    0.2715    0.0000    1.1994   -0.0370    0.2732    0.0217    1.9891   -0.1132  0.2124E+02  0.8647E+03 -0.2442E-10  0.4197E-12  0.1706E+01  0.2641E-01  0.1488E+02  0.2521E+00  0.1317E+03  0.0000E+00
 1078.0101  3  1    1.9989    1.0000    0.2735    0.0000    1.2139   -0.0370    0.2827    0.0218    2.0117   -0.1132  0.2125E+02  0.8646E+03 -0.2645E-10  0.4800E-12  0.1705E+01  0.2641E-01  0.1540E+02  0.2521E+00  0.1316E+03  0.0000E+00
 1078.4879  3  1    1.9988    1.0000    0.2755    0.0000    1.2285   -0.0370    0.2925    0.0218    2.0343   -0.1132  0.2126E+02  0.8646E+03 -0.2876E-10  0.5506E-12  0.1704E+01  0.2640E-01  0.1594E+02  0.2521E+00  0.1315E+03  0.0000E+00
 1078.9656  3  1    1.9988    1.0000    0.2776    0.0000    1.2432   -0.0369    0.3027    0.0218    2.0571   -0.1132  0.2127E+02  0.8646E+03 -0.3116E-10  0.6284E-12  0.1703E+01  0.2640E-01  0.1650E+02  0.2521E+00  0.1315E+03  0.0000E+00
 1079.4432  3  1    1.9988    1.0000    0.2797    0.0000    1.2580   -0.0369    0.3134    0.0218    2.0800   -0.1132  0.2127E+02  0.8645E+03 -0.3378E-10  0.7174E-12  0.1702E+01  0.2640E-01  0.1707E+02  0.2521E+00  0.1314E+03  0.0000E+00
 1079.9210  3  1    1.9988    1.0000    0.2819    0.0000    1.2728   -0.0369    0.3245    0.0218    2.1029   -0.1131  0.2129E+02  0.8645E+03 -0.3660E-10  0.8177E-12  0.1701E+01  0.2640E-01  0.1767E+02  0.2521E+00  0.1313E+03  0.0000E+00
 1080.3987  3  1    1.9988    1.0000    0.2841    0.0000    1.2876   -0.0369    0.3359    0.0218    2.1258   -0.1131  0.2132E+02  0.8644E+03 -0.3967E-10  0.9314E-12  0.1700E+01  0.2640E-01  0.1829E+02  0.2521E+00  0.1312E+03  0.0000E+00
 1080.8763  3  1    1.9988    1.0000    0.2864    0.0000    1.3025   -0.0369    0.3479    0.0218    2.1486   -0.1131  0.2133E+02  0.8644E+03 -0.4296E-10  0.1059E-11  0.1699E+01  0.2640E-01  0.1893E+02  0.2521E+00  0.1311E+03  0.0000E+00
 1081.3541  3  1    1.9987    1.0000    0.2888    0.0000    1.3174   -0.0369    0.3603    0.0219    2.1715   -0.1131  0.2135E+02  0.8644E+03 -0.4660E-10  0.1206E-11  0.1698E+01  0.2640E-01  0.1959E+02  0.2521E+00  0.1310E+03  0.0000E+00
 1081.8318  3  1    1.9987    1.0000    0.2912    0.0000    1.3320   -0.0369    0.3730    0.0219    2.1939   -0.1131  0.2140E+02  0.8644E+03 -0.5055E-10  0.1371E-11  0.1696E+01  0.2640E-01  0.2025E+02  0.2521E+00  0.1309E+03  0.0000E+00
 1082.3094  3  1    1.9987    1.0000    0.2937    0.0000    1.3464   -0.0369    0.3859    0.0219    2.2160   -0.1131  0.2146E+02  0.8644E+03 -0.5497E-10  0.1562E-11  0.1695E+01  0.2640E-01  0.2093E+02  0.2521E+00  0.1308E+03  0.0000E+00
 1082.7872  3  1    1.9987    1.0000    0.2962    0.0000    1.3604   -0.0369    0.3989    0.0219    2.2374   -0.1131  0.2153E+02  0.8644E+03 -0.5921E-10  0.1759E-11  0.1694E+01  0.2640E-01  0.2161E+02  0.2521E+00  0.1307E+03  0.0000E+00
 1083.2649  3  1    1.9986    1.0000    0.2988    0.0000    1.3736   -0.0369    0.4117    0.0219    2.2577   -0.1130  0.2163E+02  0.8644E+03 -0.6417E-10  0.1990E-11  0.1692E+01  0.2640E-01  0.2228E+02  0.2521E+00  0.1305E+03  0.0000E+00
 1083.7427  3  1    1.9986    1.0000    0.3014    0.0000    1.3860   -0.0369    0.4239    0.0220    2.2765   -0.1130  0.2175E+02  0.8644E+03 -0.6797E-10  0.2193E-11  0.1691E+01  0.2640E-01  0.2290E+02  0.2521E+00  0.1304E+03  0.0000E+00
 1084.2203  3  1    1.9986    1.0000    0.3041    0.0000    1.3918   -0.0369    0.4301    0.0220    2.2855   -0.1130  0.2245E+02  0.8645E+03 -0.7370E-10  0.2468E-11  0.1689E+01  0.2640E-01  0.2322E+02  0.2521E+00  0.1303E+03  0.0000E+00
 1084.6980  3  1    1.9985    1.0000    0.3067    0.0000    1.3977   -0.0369    0.4361    0.0220    2.2944   -0.1130  0.2248E+02  0.8646E+03 -0.7869E-10  0.2684E-11  0.1688E+01  0.2640E-01  0.2353E+02  0.2522E+00  0.1302E+03  0.0000E+00
 1085.1758  3  1    1.9985    1.0000    0.3094    0.0000    1.4035   -0.0369    0.4423    0.0220    2.3034   -0.1130  0.2249E+02  0.8647E+03 -0.7869E-10  0.2730E-11  0.1687E+01  0.2640E-01  0.2384E+02  0.2522E+00  0.1302E+03  0.0000E+00
 1085.6534  3  1    1.9984    1.0000    0.3121    0.0000    1.4027   -0.0369    0.4417    0.0220    2.3022   -0.1130  0.2321E+02  0.8647E+03 -0.7882E-10  0.2781E-11  0.1685E+01  0.2639E-01  0.2381E+02  0.2522E+00  0.1301E+03  0.0000E+00
 1086.1311  3  1    1.9984    1.0000    0.3146    0.0000    1.3856   -0.0369    0.4245    0.0220    2.2760   -0.1130  0.2504E+02  0.8648E+03 -0.7928E-10  0.2793E-11  0.1682E+01  0.2639E-01  0.2295E+02  0.2522E+00  0.1301E+03  0.0000E+00
 1086.4993  3  1    1.9984    1.0000    0.3164    0.0000    1.3674   -0.0369    0.4065    0.0220    2.2482   -0.1129  0.2515E+02  0.8649E+03 -0.7773E-10  0.2609E-11  0.1680E+01  0.2639E-01  0.2205E+02  0.2522E+00  0.1303E+03  0.0000E+00
 1086.9766  3  1    1.9983    1.0000    0.3184    0.0000    1.3158   -0.0369    0.3605    0.0219    2.1693   -0.1129  0.2926E+02  0.8650E+03 -0.7217E-10  0.2295E-11  0.1674E+01  0.2639E-01  0.1965E+02  0.2522E+00  0.1305E+03  0.0000E+00
 1087.3873  3  1    1.9983    1.0000    0.3198    0.0000    1.2609   -0.0369    0.3165    0.0219    2.0851   -0.1129  0.2964E+02  0.8650E+03 -0.5842E-10  0.1591E-11  0.1667E+01  0.2639E-01  0.1731E+02  0.2522E+00  0.1309E+03  0.0000E+00
 1087.8650  3  1    1.9983    1.0000    0.3210    0.0000    1.2007   -0.0369    0.2748    0.0218    1.9926   -0.1129  0.3020E+02  0.8649E+03 -0.4538E-10  0.1035E-11  0.1658E+01  0.2639E-01  0.1497E+02  0.2522E+00  0.1313E+03  0.0000E+00
 1088.3427  3  1    1.9983    1.0000    0.3220    0.0000    1.1641   -0.0369    0.2520    0.0218    1.9359   -0.1129  0.2699E+02  0.8649E+03 -0.3276E-10  0.6066E-12  0.1651E+01  0.2639E-01  0.1364E+02  0.2522E+00  0.1316E+03  0.0000E+00
 1088.8204  3  1    1.9983    1.0000    0.3228    0.0000    1.1730   -0.0369    0.2569    0.0217    1.9500   -0.1129  0.2180E+02  0.8649E+03 -0.2658E-10  0.4285E-12  0.1651E+01  0.2639E-01  0.1393E+02  0.2522E+00  0.1318E+03  0.0000E+00
 1089.2981  3  1    1.9983    1.0000    0.3235    0.0000    1.1841   -0.0369    0.2636    0.0217    1.9673   -0.1129  0.2154E+02  0.8648E+03 -0.2659E-10  0.4412E-12  0.1651E+01  0.2639E-01  0.1432E+02  0.2522E+00  0.1318E+03  0.0000E+00
 1089.7758  3  1    1.9982    1.0000    0.3241    0.0000    1.1971   -0.0368    0.2717    0.0217    1.9874   -0.1129  0.2136E+02  0.8647E+03 -0.2897E-10  0.5019E-12  0.1652E+01  0.2639E-01  0.1479E+02  0.2522E+00  0.1317E+03  0.0000E+00
 1090.2535  3  1    1.9982    1.0000    0.3247    0.0000    1.2099   -0.0368    0.2799    0.0217    2.0072   -0.1128  0.2139E+02  0.8647E+03 -0.3064E-10  0.5563E-12  0.1653E+01  0.2639E-01  0.1526E+02  0.2522E+00  0.1317E+03  0.0000E+00
 1090.7312  3  1    1.9982    1.0000    0.3254    0.0000    1.2218   -0.0368    0.2878    0.0218    2.0256   -0.1128  0.2149E+02  0.8646E+03 -0.3329E-10  0.6334E-12  0.1653E+01  0.2639E-01  0.1572E+02  0.2522E+00  0.1316E+03  0.0000E+00
 1091.2090  3  1    1.9982    1.0000    0.3261    0.0000    1.2337   -0.0368    0.2959    0.0218    2.0441   -0.1128  0.2151E+02  0.8646E+03 -0.3538E-10  0.7019E-12  0.1653E+01  0.2639E-01  0.1619E+02  0.2522E+00  0.1315E+03  0.0000E+00
 1091.6866  3  1    1.9982    1.0000    0.3268    0.0000    1.2453   -0.0368    0.3041    0.0218    2.0621   -0.1128  0.2154E+02  0.8646E+03 -0.3753E-10  0.7758E-12  0.1654E+01  0.2639E-01  0.1666E+02  0.2522E+00  0.1315E+03  0.0000E+00
 1092.1643  3  1    1.9982    1.0000    0.3276    0.0000    1.2569   -0.0368    0.3125    0.0218    2.0799   -0.1128  0.2157E+02  0.8645E+03 -0.4067E-10  0.8756E-12  0.1654E+01  0.2639E-01  0.1714E+02  0.2522E+00  0.1314E+03  0.0000E+00
 1092.6421  3  1    1.9981    1.0000    0.3284    0.0000    1.2684   -0.0368    0.3211    0.0218    2.0977   -0.1128  0.2159E+02  0.8645E+03 -0.4190E-10  0.9369E-12  0.1654E+01  0.2638E-01  0.1762E+02  0.2522E+00  0.1314E+03  0.0000E+00
 1093.1198  3  1    1.9981    1.0000    0.3292    0.0000    1.2799   -0.0368    0.3298    0.0218    2.1153   -0.1128  0.2161E+02  0.8644E+03 -0.4573E-10  0.1064E-11  0.1654E+01  0.2638E-01  0.1813E+02  0.2523E+00  0.1313E+03  0.0000E+00
 1093.5974  3  1    1.9981    1.0000    0.3301    0.0000    1.2913   -0.0368    0.3388    0.0218    2.1330   -0.1127  0.2163E+02  0.8644E+03 -0.4935E-10  0.1192E-11  0.1653E+01  0.2638E-01  0.1863E+02  0.2523E+00  0.1312E+03  0.0000E+00
 1094.0752  3  1    1.9981    1.0000    0.3309    0.0000    1.3028   -0.0368    0.3481    0.0218    2.1506   -0.1127  0.2164E+02  0.8644E+03 -0.5118E-10  0.1282E-11  0.1653E+01  0.2638E-01  0.1916E+02  0.2523E+00  0.1311E+03  0.0000E+00
